"27208","https://www.paris.fr/evenements/stage-5-11-ans-comedie-musicale-vacances-fevrier-2023-27208","Stages 5-11 ans Comédie musicale vacances février 2025","1re semaine: Lundi 17 au vendredi 21 février 2025_x000D_\
– Comédie musicale : Théâtre, Danse et Chant _x000D_\
_x000D_\
Matin 9h30-12h30 ou Après-Midi 14h-17h_x000D_\
_x000D_\
 Théâtre Pandora Bastille (30 rue Keller, 75011)_x000D_\
_x000D_\
Spectacle en fin de stage !","Théâtre Pandora Bastille","30 rue Keller","75011","Paris","48.855176004048, 2.37565398326873","payant","obligatoire","Public tout-petits, enfants et jeunes. A partir de 5 ans. Jusqu'à 11 ans.","fr","February","2025","February","2025","Event","Ev-75011","kfevkg75","kfevkg75_1827"
"27212","https://www.paris.fr/evenements/stage-5-11-ans-theatre-hip-hop-vacances-juillet-2023-27212","Stage 5-11 ans Théâtre/Hip-hop Matin vacances juillet 2025","Lundi 7 au vendredi 11 juillet 2025_x000D_\
_x000D_\
> Théâtre/Hip-hop: 9h30-12h30","Théâtre du Temps","9 rue du Morvan","75011","Paris","48.8600750169065, 2.38157102017738","payant","obligatoire","Public tout-petits et enfants. A partir de 5 ans. Jusqu'à 11 ans.","fr","July","2025","July","2025","Event","Ev-75011","kfevkg75","kfevkg75_827"
"27847","https://www.paris.fr/evenements/halloween-jeu-de-piste-nocturne-a-montmartre-27847","Halloween : jeu de piste nocturne à Montmartre entre amis","Jasmine en est certaine, son appartement est hanté ! _x000D_\
De nuit, venez profiter d'une balade nocturne insolite dans les rues de Montmartre et tentez de retrouver l'identité du fantôme qui hante Jasmine…","Montmartre","Place Marcel Aymé","75018","Paris","48.8874750236979, 2.3379683144062","payant","obligatoire","Tout public. A partir de 8 ans.","fr","October","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_1622"
"27884","https://www.paris.fr/evenements/bebe-concerts-par-l-orchestre-lamoureux-27884","Bébé concerts par l'Orchestre Lamoureux","L’Orchestre Lamoureux a créé le concept original d’un concert spécialement imaginé pour les enfants de 0 à 5 ans. Dans une atmosphère intime et décontractée, l’orchestre joue pendant 30 minutes des pièces musicales à destination des tout-petits.","Salle Gaveau","45 rue de la Boétie","75008","Paris","48.8735280134126, 2.31419501933931","payant","obligatoire","Public tout-petits, enfants et adultes.","fr","October","2024","June","2025","Event","Ev-75008","kfevkg75","kfevkg75_455"
"28220","https://www.paris.fr/evenements/visite-guidee-paris-dans-la-grande-guerre-28220","Visite guidée : Paris dans la grande guerre","Vivez à hauteur humaine les événements de la Première Guerre Mondiale, loin des tranchées. Une visite exclusive de la Cachette de Paris.","Métro Bonne-Nouvelle (sortie n°1)","7, boulevard Poissonnière","75002","Paris","48.8706909906448, 2.34686600153654","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75002","kfevkg75","kfevkg75_1600"
"28537","https://www.paris.fr/evenements/les-4-saisons-de-vivaldi-integrale-petite-musique-de-nuit-de-mozart-28537","Les 4 saisons de Vivaldi intégrale & Petite Musique de Nuit de Mozart","Venez redécouvrir les Quatre Saisons de Vivaldi et la Petite Musique de Nuit de Mozart avec le Quatuor à Cordes Hélios.","Eglise Saint Germain des Prés","3 Place Saint-Germain des Prés","75006","Paris","48.8539603, 2.3343506","payant","conseillée","Tout public.","fr","April","2023","November","2024","Event","Ev-75006","kfevkg75","kfevkg75_1577"
"28539","https://www.paris.fr/evenements/les-4-saisons-de-vivaldi-ave-maria-et-celebres-concertos-28539","Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Concertos","Retrouvez la magie de la musique classique à travers ce concert réunissant les œuvres les plus célèbres du répertoire.","Eglise Saint Germain des Prés","3 Place Saint-Germain des Prés","75006","Paris","48.8539603, 2.3343506","payant","conseillée","Tout public.","fr","May","2024","December","2024","Event","Ev-75006","kfevkg75","kfevkg75_1017"
"29237","https://www.paris.fr/evenements/gouter-des-ados-special-manga-29237","Goûter des ados : spécial manga","Tu as entre 11 et 15 ans et tu es mordu.e de manga ? Rejoins-nous pour partager tes coups de coeur !","Bibliothèque Saint-Eloi","23 rue du Colonel Rozanoff","75012","Paris","48.8455290202263, 2.38711103908116","gratuit","obligatoire","Public jeunes. A partir de 11 ans. Jusqu'à 15 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1844"
"29996","https://www.paris.fr/evenements/cafe-boutures-29996","Café ô Jardin","Que vous soyez jardinier débutant, spécialiste, amateur ou tout simplement passionné, venez échanger boutures, semis, graines, plantes, et autres conseils, venez jardiner avec nous autour d’une petite tisane du jardin !","Médiathèque de la Canopée","10 passage de la Canopée","75001","Paris","48.862399, 2.346853","gratuit","non","Tout public.","fr","July","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_1530"
"30573","https://www.paris.fr/evenements/heure-du-conte-30573","Heure du conte","Les bibliothécaires racontent des histoires aux enfants à partir de 4 ans un samedi matin par mois","Bibliothèque Jacqueline Dreyfus-Weill","6 rue Fessart","75019","Paris","48.87626897957, 2.38818400650666","gratuit","conseillée","Public enfants. A partir de 4 ans. Jusqu'à 9 ans.","fr","October","2024","January","2025","Event","Ev-75019","kfevkg75","kfevkg75_180"
"30696","https://www.paris.fr/evenements/atelier-philo-en-famille-30696","Atelier Philo en famille","Venez philosopher en famille!_x000D_\
Atelier Philo en famille sur le thème \"Grandir\" pour les enfants accompagnés d'un adulte.","Bibliothèque Italie","211 Boulevard Vincent Auriol","75013","Paris","48.8308679819251, 2.35698999946797","gratuit","obligatoire","Public enfants et adultes. A partir de 4 ans. Jusqu'à 6 ans.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_1503"
"31235","https://www.paris.fr/evenements/les-samedis-en-famille-jardin-d-enfants-victor-degeante-31235","Les Samedis en Famille · Jardin d'enfants Victor Dejeante","Paris ouvre des crèches et des jardins d'enfants au public le samedi matin._x000D_\
Le jardin d'enfants Victor Dejeante et l'association Môme en famille vous proposent les samedis matin de 9h30 à 10h45 et de 11h à 12h15 des activités en famille","Jardin d'enfants victor dejeante","5 rue Victor Dejeante","75020","Paris","48.8672340004087, 2.41006303690841","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75020","kfevkg75","kfevkg75_1644"
"32325","https://www.paris.fr/evenements/concert-gospel-helios-a-l-eglise-de-saint-germain-des-pres-32325","Gospel Hélios, profitez d'un concert à l’Église de Saint Germain des Prés","Ne manquez pas cette incroyable performance du chœur Gospel Hélios dirigé par Dominique Magloire, dans les prestigieuses Églises de Saint-Germain des Prés !","Eglise Saint Germain des Prés","3 Place Saint-Germain des Prés","75006","Paris","48.8539603, 2.3343506","payant","conseillée","Tout public.","fr","October","2024","December","2024","Event","Ev-75006","kfevkg75","kfevkg75_1194"
"34494","https://www.paris.fr/evenements/metamorphoses-l-exposition-dediee-au-6-11-ans-a-la-cite-des-sciences-34494","Métamorphoses, l'exposition dédiée au 6/11 ans à la Cité des sciences","La Cité des sciences et de l’industrie présente Métamorphoses, sa nouvelle exposition temporaire dédiée aux enfants âgés de 6 à 11 ans, du 4 avril 2023 au 24 novembre 2024. Les enfants grandissent, évoluent et s’interrogent sur leurs propres transformations et sur celles du monde qui les entoure. L’exposition leur propose d’explorer diverses métamorphoses - naturelles, merveilleuses ou encore personnelles - en faisant dialoguer science et imaginaire.","Cité des sciences et de l'industrie","30 avenue Corentin-Cariou","75019","Paris","48.8972399984008, 2.38557497150524","payant","conseillée","Tout public. A partir de 6 ans.","fr","April","2023","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_406"
"35898","https://www.paris.fr/evenements/nouveaute-baby-visite-au-musee-bourdelle-35898","Baby-visite au musée Bourdelle","Profitez d'une visite sensorielle et d'un temps de relaxation avec votre bébé (avant la marche) pour découvrir le musée Bourdelle.","Musée Bourdelle","18, rue Antoine Bourdelle","75015","Paris","48.8429750124193, 2.31858797479356","payant","obligatoire","Public tout-petits et adultes.","fr","September","2024","December","2024","Event","Ev-75015","kfevkg75","kfevkg75_2574"
"35994","https://www.paris.fr/evenements/belinda-davids-a-tribute-to-whitney-houston-35994","Belinda Davids a Tribute to Whitney Houston au Cirque d'hiver","Richard Walter productions relève le défi de vous faire revivre le spectacle d’une autre icone mondiale, la reine de la soul et du RNB, celle qui fut peut-être la plus grande chanteuse de tous les temps : Whitney Houston !","Le cirque d'hiver","110, rue Amelot","75011","Paris","48.8631240180056, 2.36727501375938","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 7 ans. Jusqu'à 100 ans.","fr","March","2024","November","2024","Event","Ev-75011","kfevkg75","kfevkg75_1251"
"36806","https://www.paris.fr/evenements/requiem-de-faure-7eme-symphonie-de-beethoven-36806","Requiem de Fauré, 7ème symphonie de Beethoven","Retrouvez la magie de la musique classique à travers ce concert réunissant les œuvres les plus célèbres du répertoire.","Eglise de la Madeleine","Place de la Madeleine","75008","Paris","48.8701055, 2.3236819","payant","conseillée","Tout public. A partir de 3 ans.","fr","December","2024","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_2401"
"36815","https://www.paris.fr/evenements/bolero-de-ravel-9eme-symphonie-de-beethoven-36815","Boléro de Ravel / 9ème Symphonie de Beethoven","Retrouvez la magie de la musique classique à travers ce concert réunissant les œuvres les plus célèbres du répertoire._x000D_\
_x000D_\
Orchestre Hélios & Hélios Ephémère_x000D_\
Direction 	: Yann Molénat","Eglise de la Madeleine","Place de la Madeleine","75008","Paris","48.8701055, 2.3236819","payant","conseillée","Tout public. A partir de 3 ans.","fr","December","2024","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_2400"
"36816","https://www.paris.fr/evenements/concert-gospel-helios-36816","Concert Gospel Hélios","Ne manquez pas cette incroyable performance du chœur Gospel Hélios dirigé par Dominique Magloire, dans la prestigieuse Églises de Saint-Sulpice.","Eglise Saint-Sulpice","Place Saint-Sulpice","75006","Paris","48.8505564, 2.33367210000006","payant","conseillée","Tout public. A partir de 3 ans. Jusqu'à 3 ans.","fr","December","2023","December","2024","Event","Ev-75006","kfevkg75","kfevkg75_1811"
"36877","https://www.paris.fr/evenements/soiree-jeux-de-societe-36877","Soirée jeux de société","Nouveau rendez-vous dans les bibliothèques du 14e !_x000D_\
_x000D_\
Venez découvrir ou redécouvrir nos nombreux jeux _x000D_\
et faire chauffer les dés !","Bibliothèque Georges Brassens","38 rue Gassendi","75014","Paris","48.8337669888668, 2.32585600685601","gratuit","obligatoire","Public jeunes et adultes. A partir de 10 ans.","fr","September","2024","January","2025","Event","Ev-75014","kfevkg75","kfevkg75_2063"
"37097","https://www.paris.fr/evenements/montmartre-enchante-37097","Montmartre enchanté","Et si vous visitiez Montmartre en suivant la voix de la cantatrice Veronica Antonelli ?","Départ place des Abbesses à la sortie du métro Abbesses","Place des Abbesses","75018","Paris","48.8842764592082, 2.33871954749705","payant","obligatoire","Tout public.","fr","May","2023","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_1192"
"37301","https://www.paris.fr/evenements/la-cite-de-l-histoire-l-experience-immersive-a-travers-l-histoire-de-france-37301","La Cité de l'Histoire, l'expérience immersive à travers l'Histoire de France","Passionnés d'histoire direction la Grande Arche de la Défense, à la Cité de l’Histoire. Ce lieu permanent et unique vous invite à un parcours à travers 12 siècles. De Charlemagne à Victor Hugo, notre patrimoine national se raconte en dix-sept salles, à l’aide de la réalité virtuelle, d’hologrammes, de projections vidéo à 360°… Un voyage connecté et multisensoriel.","La Cité de l'Histoire","1, parvis de la Défense - sous la Grande Arche","92800","Puteaux","48.89221, 2.23695000000004","payant","conseillée","Tout public.","fr","January","2023","November","2035","Event","Ev-92800","kfevkg75","kfevkg75_69"
"38071","https://www.paris.fr/evenements/urgence-climatique-l-expo-permanente-de-la-cite-des-sciences-38071","« Urgence climatique », l'expo permanente de la Cité des sciences","« Urgence climatique », la nouvelle exposition permanente de la Cité des sciences et de l’industrie, offre une vue d’ensemble des mécanismes qui cherchent à concilier décarbonation et adaptation de nos sociétés.","Cité des sciences et de l'industrie","30 avenue Corentin-Cariou","75019","Paris","48.8972399984008, 2.38557497150524","payant","conseillée","Tout public. A partir de 15 ans.","fr","May","2023","June","2025","Event","Ev-75019","kfevkg75","kfevkg75_2523"
"38381","https://www.paris.fr/evenements/exposition-les-alpes-une-frontiere-38381","Exposition \"Les Alpes, une frontière ?\"","Une exposition pour plonger au cœur des Alpes et des relations entre la France et l'Italie. Avec deux nouvelles maquettes du 18e siècle présentées : Mont-Dauphin et Fenestrelle.","Musée des Plans-Reliefs","129 rue de Grenelle","75007","Paris","48.8581900107014, 2.3128939803284","gratuit sous condition","non","Tout public.","fr","June","2023","January","2025","Event","Ev-75007","kfevkg75","kfevkg75_2526"
"38513","https://www.paris.fr/evenements/halloween-a-saint-eloi-38513","Halloween à Saint-Éloi !","En Langue des Signes Française et français. La bibliothèque Saint-Éloi se métamorphose en château hanté…","Bibliothèque Saint-Eloi","23 rue du Colonel Rozanoff","75012","Paris","48.8455290202263, 2.38711103908116","gratuit","obligatoire","Tout public. A partir de 6 ans.","fr","October","2024","October","2024","Event","Ev-75012","kfevkg75","kfevkg75_1354"
